FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_150.jpg,151,0,2,0.1,102,191,168,72,186,192,197,189,194,95,199,194,211,219,204,210,124,188,84,189,177,190,208,122,89,220,73,124,40,207,213,203,189,201,190,146,163,169,111,103,124,125,164,204,218,224,223,184,181,181,173,189,161,215,150,156,137,215,164,196,155,139,126,149,145,120,141,169,195,226,231,87,111,239,179,183,1936,2400
train_stack_151.jpg,152,1,1,0.1,117,202,173,82,186,167,166,155,163,89,188,191,211,202,204,180,125,183,86,158,175,168,211,132,97,226,81,136,47,207,192,168,155,216,203,122,154,157,112,109,140,129,177,216,228,235,232,196,198,197,194,213,178,233,160,169,148,224,175,212,170,144,130,165,144,129,137,187,217,243,244,96,122,245,186,193,1936,2400
train_stack_152.jpg,153,2,1,0.1,106,183,165,77,172,162,159,149,156,86,176,188,200,192,193,173,127,180,89,152,172,160,196,126,94,209,76,129,53,197,182,163,150,194,187,116,148,146,117,113,136,135,168,203,215,222,220,178,186,190,178,199,167,218,158,161,146,214,173,202,162,149,130,155,148,132,146,176,205,226,229,103,120,228,180,185,1936,2400
train_stack_153.jpg,154,3,1,0.1,111,193,171,83,177,178,177,166,174,92,186,195,206,200,202,191,126,186,91,170,178,173,207,126,95,218,71,130,59,203,196,181,167,202,196,134,158,159,105,100,129,124,166,206,221,230,228,188,191,187,178,201,165,222,154,159,146,221,169,208,158,141,122,152,142,120,139,173,205,231,236,90,110,234,179,186,1936,2400
train_stack_154.jpg,155,4,3,0.1,111,197,176,78,194,183,181,169,177,94,195,204,223,214,219,193,135,193,88,173,193,180,223,134,93,235,79,137,44,220,206,184,170,211,205,148,168,168,116,109,136,136,170,206,224,233,231,198,190,196,184,205,171,229,162,161,148,223,172,208,161,145,134,159,156,127,151,180,209,237,241,98,117,246,186,191,1936,2400
train_stack_155.jpg,156,0,3,0.1,96,180,165,72,187,184,183,171,178,95,197,199,216,215,205,199,127,189,84,176,186,180,207,125,84,220,75,124,40,211,209,189,172,191,185,122,164,166,106,88,117,130,148,190,207,215,213,178,170,169,159,180,145,206,143,140,142,203,151,191,139,132,126,132,148,115,148,155,187,217,224,80,97,235,166,171,1936,2400
train_stack_156.jpg,157,1,1,0.1,101,175,166,76,192,182,181,172,179,94,190,196,206,203,198,196,130,186,84,175,185,176,200,128,94,211,74,125,44,204,198,188,175,186,182,160,160,160,112,96,119,130,152,180,191,199,196,178,165,168,162,177,146,194,145,142,139,190,148,180,139,138,130,133,145,124,144,157,182,203,206,84,101,207,161,166,1936,2400
train_stack_157.jpg,158,2,1,0.1,107,185,167,77,181,198,203,193,201,102,196,195,212,216,207,218,132,183,85,193,181,193,212,131,91,223,77,131,48,209,213,210,194,198,190,136,161,169,107,95,122,123,157,198,211,222,219,184,181,180,172,186,156,217,151,152,140,212,159,201,150,143,122,143,147,124,141,169,189,229,232,86,99,233,173,182,1936,2400
train_stack_158.jpg,159,3,1,0.1,111,193,176,84,189,189,186,176,184,100,198,206,216,209,204,198,134,193,91,180,191,186,208,133,98,220,82,132,55,215,206,192,183,207,197,144,166,170,117,111,136,131,162,200,213,220,217,187,185,186,180,197,161,219,154,154,146,209,167,200,153,144,132,149,151,132,147,175,201,227,230,98,116,234,177,182,1936,2400
train_stack_159.jpg,160,4,1,0.1,101,178,166,78,179,171,169,159,165,97,184,191,208,201,198,183,127,184,87,161,178,168,200,126,89,211,77,125,49,204,195,173,160,189,182,136,153,156,108,101,127,126,157,190,198,206,203,177,172,175,167,185,153,203,147,151,139,197,159,189,147,138,127,142,147,120,143,163,191,210,213,89,110,219,167,172,1936,2400
train_stack_160.jpg,161,0,2,0.1,101,180,164,74,177,177,172,161,167,90,186,192,204,199,190,188,124,180,86,164,176,172,196,123,89,209,74,129,46,200,193,178,162,191,182,110,156,152,109,107,130,130,163,200,218,224,223,180,183,185,173,194,160,220,151,154,146,215,167,200,153,142,126,147,146,127,143,168,200,229,233,94,115,236,176,181,1936,2400
train_stack_161.jpg,162,1,1,0.1,112,193,175,79,187,200,199,191,197,108,203,204,218,222,207,214,137,196,92,191,187,192,210,136,91,222,82,134,53,213,217,206,192,202,197,147,169,172,113,104,132,136,160,198,209,216,214,193,182,182,170,189,159,213,156,155,148,208,162,203,154,147,137,147,152,135,150,165,192,222,226,96,111,236,176,182,1935,2400
train_stack_162.jpg,163,2,1,0.1,104,181,163,74,179,172,171,163,169,98,180,184,203,196,192,184,126,181,87,164,172,166,195,126,92,201,74,126,51,198,191,178,165,191,183,116,151,150,108,94,120,128,147,184,194,200,198,168,165,167,155,177,143,196,142,141,137,191,144,185,138,136,126,134,146,121,142,151,180,204,208,82,104,213,160,165,1936,2400
train_stack_163.jpg,164,3,3,0.1,102,174,160,72,165,157,155,147,152,85,169,173,190,182,183,163,122,170,83,149,163,155,190,122,88,199,75,126,47,186,176,158,148,181,175,118,141,140,105,94,120,124,149,187,197,202,200,168,170,171,159,181,147,200,141,141,134,195,150,187,140,132,124,136,140,118,138,155,184,204,207,82,101,205,161,165,1936,2400
train_stack_164.jpg,165,4,1,0.1,106,190,171,78,187,177,174,165,170,92,190,192,211,204,199,188,131,187,87,167,182,172,204,131,92,214,73,132,49,206,200,180,166,199,195,122,155,156,119,109,134,133,164,198,211,216,215,187,184,185,176,194,162,212,159,158,149,207,163,198,156,151,134,151,152,134,148,172,198,220,224,103,117,227,175,183,1936,2400
train_stack_165.jpg,166,0,1,0.1,101,186,172,66,185,170,170,163,168,91,177,191,205,196,200,183,118,192,80,163,174,163,205,117,84,219,68,122,41,202,190,176,162,195,186,130,149,151,104,96,122,125,154,193,203,210,208,184,172,173,168,184,152,208,147,150,139,201,152,192,149,138,121,142,145,120,142,162,189,215,218,83,106,225,168,173,1936,2400
train_stack_166.jpg,167,1,1,0.1,99,175,162,74,168,170,171,164,170,93,178,176,195,196,184,182,122,175,88,164,164,166,190,121,92,199,76,123,46,191,190,176,166,184,175,136,150,150,114,103,134,130,161,199,208,215,213,182,180,180,169,187,160,211,153,155,140,206,160,197,152,141,125,148,149,122,146,166,193,218,221,93,119,223,171,179,1936,2400
train_stack_167.jpg,168,2,1,0.1,106,181,162,72,173,162,163,152,160,84,175,181,197,189,187,176,120,175,78,153,167,148,193,120,87,201,72,123,46,194,183,167,153,194,184,116,140,138,113,116,141,131,172,203,215,223,220,188,187,192,181,199,167,217,157,164,146,213,171,207,161,149,130,158,148,132,141,176,203,226,229,103,122,228,179,184,1936,2400
train_stack_168.jpg,169,3,1,0.1,104,176,162,75,166,162,158,149,154,94,175,172,191,190,184,174,122,173,88,151,163,157,188,122,91,199,75,124,50,188,184,165,150,186,180,115,144,148,118,112,135,138,168,203,213,219,217,185,189,188,179,198,166,215,153,161,144,212,167,203,161,147,128,156,149,133,149,175,203,221,224,101,120,222,177,183,1936,2400
train_stack_169.jpg,170,4,1,0.1,103,183,169,76,188,185,185,176,182,106,193,197,214,213,200,205,131,188,92,178,181,181,205,131,95,214,65,131,52,208,207,195,178,196,190,127,161,159,122,110,132,141,162,197,209,216,214,180,180,179,168,184,157,209,157,156,147,208,160,195,150,150,133,145,157,131,155,161,188,220,226,99,118,239,171,178,1936,2400
train_stack_170.jpg,171,0,1,0.1,105,181,162,79,178,184,185,178,184,100,188,190,204,208,198,200,129,184,89,178,173,179,200,129,92,210,64,128,46,201,203,192,179,192,188,140,150,156,115,105,134,135,162,199,209,215,213,182,180,179,168,185,157,209,153,152,146,207,161,199,152,143,126,145,150,128,149,165,189,218,221,93,116,227,173,180,1936,2400
train_stack_171.jpg,172,1,1,0.1,115,186,172,85,177,194,196,189,194,115,194,192,207,210,200,210,133,189,98,189,177,188,205,135,98,216,91,133,65,204,208,202,190,199,191,142,156,169,112,107,135,133,167,210,225,232,229,188,190,188,175,191,164,224,154,158,146,224,170,209,157,146,128,151,150,128,148,171,197,232,237,97,111,240,180,189,1936,2400
train_stack_172.jpg,173,2,3,0.1,107,183,169,78,184,178,178,168,175,89,186,189,204,200,193,190,129,186,88,170,176,173,203,129,95,215,75,130,51,199,194,182,168,193,188,125,156,155,120,115,140,137,171,201,211,220,216,191,188,188,179,196,168,218,159,165,145,210,169,204,160,151,131,154,150,133,148,175,201,226,227,102,121,227,181,186,1936,2400
train_stack_173.jpg,174,3,1,0.1,99,161,153,78,169,165,158,147,154,90,177,175,196,195,183,172,124,172,88,151,163,157,184,122,94,196,65,120,49,191,188,161,149,170,172,115,146,152,98,92,119,134,148,185,197,203,201,166,173,164,158,182,142,199,137,136,128,195,146,187,134,127,116,128,139,111,141,154,187,206,210,86,100,220,159,167,1936,2400
train_stack_174.jpg,175,4,3,0.1,108,198,177,74,197,180,182,171,179,83,191,196,214,202,211,196,130,198,79,173,186,175,220,130,93,234,61,133,49,211,198,188,173,215,204,136,164,159,110,104,128,131,163,198,208,218,215,195,178,182,180,193,163,214,153,156,148,207,158,192,154,143,132,148,149,128,144,174,196,223,227,93,107,233,178,184,1936,2400
train_stack_175.jpg,176,0,1,0.1,117,194,177,82,186,167,167,156,165,79,182,188,205,195,204,180,129,192,83,159,181,166,210,129,96,224,71,136,45,203,187,173,160,206,200,125,148,150,116,114,141,134,178,210,220,231,227,198,197,200,194,209,179,230,159,170,149,220,178,206,170,145,135,169,149,129,144,191,213,239,241,104,124,247,188,192,1936,2400
train_stack_176.jpg,177,1,1,0.1,105,191,171,77,187,180,176,167,174,92,191,189,208,203,203,191,122,186,85,168,177,175,209,130,90,218,65,130,45,205,196,184,168,201,194,145,158,162,106,98,125,130,162,200,216,225,221,189,184,183,174,195,157,218,153,154,146,214,155,202,148,146,128,144,151,123,150,169,201,228,232,87,107,246,174,183,1936,2400
train_stack_177.jpg,178,2,2,0.1,108,186,175,78,198,191,193,184,191,103,198,204,217,216,208,207,136,197,90,184,191,184,210,136,94,221,83,135,54,214,211,201,185,199,191,152,168,172,116,100,129,138,163,195,206,215,212,196,177,180,168,190,156,211,157,150,152,207,158,197,147,147,133,142,154,127,157,162,195,222,225,88,104,248,176,180,1936,2400
train_stack_178.jpg,179,3,1,0.1,105,181,163,78,192,196,195,185,193,106,205,200,217,222,208,207,124,186,93,188,181,192,212,124,97,226,72,124,50,213,217,198,188,199,191,156,166,171,108,110,132,128,174,212,226,235,232,194,190,191,182,203,167,229,155,160,140,225,171,214,160,143,125,154,144,126,139,179,207,238,240,93,118,235,185,190,1936,2400
train_stack_179.jpg,180,4,1,0.1,109,189,175,78,200,188,178,168,175,97,202,206,220,216,211,200,134,194,93,170,191,178,216,132,96,229,82,131,56,218,209,188,172,201,196,142,166,168,101,91,117,126,156,192,215,221,219,183,178,179,172,188,151,215,147,143,143,210,153,200,145,138,122,138,150,114,140,164,196,226,234,80,102,245,172,179,1936,2400
train_stack_180.jpg,181,0,1,0.1,111,193,176,83,181,163,164,156,163,94,186,189,206,201,202,182,126,190,86,158,178,164,210,126,93,223,81,130,53,204,194,172,159,209,200,121,158,161,110,113,139,131,174,217,230,239,236,194,196,200,192,207,175,232,160,168,147,231,175,212,168,148,130,163,149,127,144,187,212,243,247,102,128,253,190,194,1936,2400
train_stack_181.jpg,182,1,1,0.1,110,194,171,80,187,180,176,165,173,91,193,192,210,208,200,189,124,186,86,167,179,170,208,126,93,220,79,131,61,206,202,180,167,211,199,128,152,160,106,110,138,129,180,219,234,244,240,190,199,199,188,212,172,239,160,167,145,234,177,216,168,147,131,162,149,126,138,183,217,247,252,97,123,246,191,196,1936,2400
train_stack_182.jpg,183,2,2,0.1,102,182,165,75,179,171,172,162,169,91,181,183,199,195,193,189,125,184,80,163,174,166,198,124,88,209,66,125,54,197,190,179,164,197,189,120,156,154,114,108,133,133,167,202,213,222,219,185,184,185,179,196,163,219,152,157,144,211,164,200,158,144,135,151,145,126,142,173,201,231,234,98,120,247,178,183,1936,2400
train_stack_183.jpg,184,3,1,0.1,106,180,163,80,186,178,180,170,178,91,186,192,203,200,196,195,126,188,91,172,179,174,200,125,91,209,73,124,54,201,196,189,173,189,186,134,161,158,98,91,116,122,145,184,194,202,200,173,165,166,157,172,141,193,142,136,134,192,145,182,135,133,117,129,140,113,139,152,177,203,207,73,97,210,162,168,1936,2400
train_stack_184.jpg,185,4,1,0.1,116,191,175,82,179,175,175,165,172,83,180,184,202,197,196,190,131,179,87,167,174,170,202,131,96,213,75,134,59,199,191,182,168,204,191,122,155,154,116,114,142,130,172,206,216,223,221,188,189,192,182,197,172,218,160,167,147,214,171,206,166,148,132,162,149,133,139,179,203,228,231,104,126,235,183,188,1936,2400
train_stack_185.jpg,186,0,3,0.1,106,188,171,77,174,159,155,145,153,87,174,185,201,188,196,172,125,177,88,148,170,154,198,125,93,212,67,128,47,198,179,164,148,197,191,104,146,145,113,108,138,137,173,206,220,227,225,185,189,194,180,205,167,221,156,160,145,218,172,207,161,147,125,154,148,129,149,174,210,230,235,106,119,236,181,186,1936,2400
train_stack_186.jpg,187,1,1,0.1,108,179,161,74,171,160,158,150,156,90,172,176,198,186,188,178,120,173,84,152,166,158,190,122,89,201,70,125,46,195,179,171,159,194,184,104,146,140,116,115,140,130,164,195,203,208,208,172,180,182,172,190,163,210,149,160,138,201,162,192,156,143,126,152,142,130,137,169,194,220,225,99,120,231,170,175,1936,2400
train_stack_187.jpg,188,2,1,0.1,100,179,169,81,185,170,169,161,167,102,182,194,205,199,200,186,128,185,93,162,177,163,203,128,97,216,68,127,56,202,194,176,162,187,188,145,160,158,115,97,129,135,158,192,202,211,209,177,176,174,164,181,154,203,151,151,144,202,156,194,147,143,131,141,152,125,151,161,187,214,223,88,108,229,170,175,1936,2400
train_stack_188.jpg,189,3,1,0.1,112,192,172,81,176,163,157,147,155,83,180,184,202,190,199,169,130,182,90,151,170,158,201,130,97,220,70,133,54,200,183,162,150,203,194,119,154,156,120,115,141,135,174,208,219,226,223,183,196,196,189,207,175,221,161,166,149,219,170,208,168,152,133,163,153,132,149,185,211,228,232,102,122,240,183,190,1936,2400
train_stack_189.jpg,190,4,1,0.1,91,169,155,67,183,173,175,166,173,87,185,191,202,203,195,188,120,182,77,167,175,170,197,118,80,209,56,116,33,199,196,181,169,178,176,136,149,152,101,86,117,124,149,182,196,204,201,170,164,164,154,169,141,192,141,137,136,194,147,184,136,131,116,129,140,109,141,148,175,203,210,77,94,213,161,168,1936,2400
train_stack_190.jpg,191,0,1,0.1,99,178,160,74,168,165,166,157,163,91,176,178,198,189,193,177,120,175,85,158,169,160,195,119,90,207,72,122,45,195,184,171,159,193,183,118,147,150,112,107,132,130,162,201,214,221,219,177,183,183,174,195,162,219,152,155,138,212,165,200,154,144,123,149,147,124,143,169,201,226,228,95,112,228,174,183,1936,2400
train_stack_191.jpg,192,1,2,0.1,109,183,168,81,193,180,176,165,173,100,196,198,211,210,203,189,131,190,90,169,186,175,207,130,96,221,81,130,51,206,203,180,168,194,189,132,168,167,114,112,131,136,168,199,213,220,218,179,185,184,172,194,163,214,154,156,145,211,166,201,156,144,128,149,151,124,150,168,198,223,226,90,112,233,176,180,1936,2400
train_stack_192.jpg,193,2,1,0.1,111,194,178,76,191,183,183,171,180,93,195,197,220,213,209,196,136,195,86,174,186,175,212,135,93,226,66,134,46,213,206,186,173,204,201,142,164,165,110,101,129,130,161,203,215,224,221,191,184,187,175,191,160,220,155,155,147,214,165,204,152,144,128,147,151,127,150,168,197,227,231,91,108,236,177,185,1936,2400
train_stack_193.jpg,194,3,1,0.1,111,196,180,75,197,201,202,190,199,106,213,218,229,229,221,216,141,203,85,193,196,197,224,140,90,235,77,137,56,224,223,208,193,206,201,157,177,179,113,102,133,134,164,204,218,229,226,202,186,186,176,196,159,220,159,156,149,217,166,203,152,147,133,144,152,131,144,167,200,230,237,92,111,242,183,188,1936,2400
train_stack_194.jpg,195,4,1,0.1,110,191,175,76,189,178,179,170,176,98,191,195,214,212,209,191,136,196,92,171,190,180,216,134,96,228,79,134,51,213,206,182,172,202,196,123,172,172,108,88,122,132,155,208,228,234,231,188,183,184,173,195,154,226,150,146,145,224,166,198,146,140,133,138,151,122,150,165,197,235,242,78,97,255,178,184,1936,2400
train_stack_195.jpg,196,0,1,0.1,102,173,159,75,170,157,154,145,152,90,170,171,189,185,184,168,120,171,84,148,163,154,190,119,89,204,73,121,49,187,180,159,147,182,179,116,139,144,110,108,135,129,171,205,218,225,223,180,190,189,180,198,169,217,153,161,138,218,168,205,163,144,122,157,141,126,137,176,203,225,229,95,115,225,177,183,1936,2400
train_stack_196.jpg,197,1,3,0.1,113,184,176,87,191,180,181,173,179,104,190,194,212,206,207,194,136,189,97,175,187,176,213,133,101,224,89,134,64,210,199,189,176,193,189,147,163,162,115,95,124,136,153,186,200,207,204,177,171,172,164,182,151,203,147,145,145,198,154,187,145,140,131,139,151,122,151,161,188,211,214,87,98,225,168,173,1936,2400
train_stack_197.jpg,198,2,1,0.1,105,180,166,77,182,192,194,186,192,97,196,196,210,213,203,206,125,188,84,187,178,186,205,123,90,217,76,126,47,206,207,200,187,195,186,145,158,153,114,111,138,133,169,205,217,224,222,194,188,188,180,197,168,217,157,163,144,216,169,209,160,149,128,154,148,131,147,176,201,226,230,98,115,234,182,186,1936,2400
train_stack_198.jpg,199,3,2,0.1,107,182,167,73,181,183,184,174,181,98,188,186,205,206,196,200,127,184,88,176,176,179,199,127,91,211,73,127,47,200,201,190,177,192,189,131,150,161,118,111,139,136,168,210,218,226,223,187,190,188,179,196,167,215,157,159,146,217,169,208,159,148,133,156,151,132,150,175,200,230,234,99,121,233,180,188,1936,2400
train_stack_199.jpg,200,4,3,0.1,108,188,176,84,189,185,185,175,182,102,197,203,218,211,209,198,133,195,95,178,193,183,212,132,98,223,84,133,50,214,207,190,178,199,190,142,164,167,115,104,126,135,159,199,211,220,217,186,181,185,173,190,160,209,157,156,148,210,164,197,154,144,130,147,154,127,154,169,195,221,226,90,110,235,173,180,1936,2400
train_stack_200.jpg,201,0,1,0.1,110,186,174,84,191,186,190,181,188,97,193,195,212,207,208,203,133,197,92,182,183,180,211,132,98,223,83,130,53,209,203,197,183,197,190,146,165,164,117,104,128,135,157,189,197,205,203,190,173,176,168,182,158,201,154,152,147,197,154,189,152,145,134,146,154,128,149,164,186,212,215,92,109,221,170,175,1936,2400
train_stack_201.jpg,202,1,1,0.1,103,178,166,71,177,171,171,160,168,93,183,190,205,201,199,185,126,183,90,163,175,169,200,124,92,213,73,124,44,201,193,179,163,188,183,115,154,153,113,100,124,123,160,202,209,217,214,180,177,182,172,190,158,207,152,154,141,208,161,197,152,141,125,146,147,124,146,166,196,218,223,92,112,225,172,176,1936,2400
train_stack_202.jpg,203,2,1,0.1,109,186,170,77,169,156,152,142,149,80,173,175,195,187,185,168,124,178,83,145,163,154,195,126,90,207,73,126,38,193,180,158,144,200,189,111,142,142,108,115,139,126,172,211,224,231,229,184,193,195,190,209,173,224,155,165,143,223,172,208,167,144,123,163,148,123,143,183,214,235,238,105,122,239,184,190,1936,2400
train_stack_203.jpg,204,3,1,0.1,100,180,166,73,165,150,151,144,149,83,168,170,188,182,186,166,111,174,82,144,164,151,192,117,90,205,77,120,51,188,175,159,149,189,184,116,145,141,110,106,127,127,166,208,220,226,223,179,186,190,181,198,165,217,158,158,138,217,168,201,158,141,129,155,143,124,142,177,203,226,231,100,116,231,178,184,1936,2400
train_stack_204.jpg,205,4,1,0.1,105,175,167,81,174,170,171,163,169,95,177,188,201,194,194,185,121,181,92,165,171,168,194,129,95,204,80,127,55,199,189,178,165,186,181,126,150,151,114,106,130,133,159,191,200,206,204,184,172,176,168,183,156,197,156,154,143,198,159,187,152,145,133,145,151,127,148,164,186,207,211,96,113,210,168,175,1936,2400
train_stack_205.jpg,206,0,1,0.1,125,199,187,98,196,194,195,186,192,109,202,205,222,217,216,210,140,206,108,188,195,190,223,144,112,234,100,145,70,219,212,202,189,206,205,154,179,179,104,93,121,126,154,191,208,214,212,187,175,177,163,186,151,206,149,144,140,206,155,192,142,133,127,136,143,120,141,161,189,216,220,81,101,226,170,175,1936,2400
train_stack_206.jpg,207,1,1,0.1,114,196,181,75,191,181,180,172,177,92,196,199,218,212,212,199,135,197,86,172,186,176,216,135,91,228,66,134,50,214,206,189,173,209,199,144,165,166,107,104,131,128,166,206,221,229,226,192,189,190,178,201,166,220,155,160,144,219,166,207,158,146,128,154,144,125,144,175,206,230,235,95,111,236,179,185,1936,2400
train_stack_207.jpg,208,2,2,0.1,110,185,171,81,180,179,181,174,179,102,186,195,204,200,197,193,134,192,92,175,178,174,203,131,94,212,83,132,50,201,197,188,175,194,186,133,155,154,114,102,124,133,157,190,202,209,206,182,171,175,160,181,152,201,155,149,145,200,157,190,147,144,133,140,151,128,149,159,185,210,215,90,113,217,168,174,1936,2400
train_stack_208.jpg,209,3,1,0.1,104,184,167,72,174,150,147,137,143,87,174,185,200,193,189,173,121,179,86,141,171,147,192,125,90,204,66,128,39,198,185,155,138,196,188,115,147,146,108,113,134,121,166,200,208,214,212,169,184,186,175,191,162,205,149,158,134,207,168,199,158,138,123,152,140,122,132,170,197,215,223,107,121,231,174,180,1936,2400
train_stack_209.jpg,210,4,1,0.1,106,182,167,80,174,166,165,156,162,96,179,188,197,189,193,181,124,178,88,157,172,161,197,124,94,206,77,127,52,195,187,173,158,193,183,126,151,150,110,106,132,133,162,200,214,219,218,191,184,182,172,189,160,211,157,156,144,210,163,199,154,144,130,149,144,127,142,168,196,222,226,98,119,224,175,182,1936,2400
train_stack_210.jpg,211,0,1,0.1,104,180,171,78,190,183,184,172,181,101,198,202,217,212,207,197,126,194,91,175,187,178,209,130,91,217,81,127,50,213,207,189,175,188,187,142,167,168,114,96,118,135,151,189,200,209,206,181,172,174,165,185,149,199,154,145,145,200,152,190,141,137,129,137,152,117,156,159,188,209,216,78,104,217,167,173,1936,2400
train_stack_211.jpg,212,1,1,0.1,106,189,174,72,179,171,169,160,166,92,182,186,202,196,198,184,119,180,87,162,173,167,200,123,89,215,78,130,46,200,192,179,161,206,195,129,153,153,111,111,132,129,170,215,227,234,231,190,192,193,182,204,167,222,161,162,143,224,172,207,162,144,130,157,148,123,148,177,209,235,240,101,117,242,184,190,1936,2400
train_stack_212.jpg,213,2,1,0.1,107,184,178,84,190,192,195,188,193,99,199,200,217,215,202,207,125,194,91,186,185,184,209,129,96,221,84,131,58,212,210,197,188,196,192,145,168,170,110,105,128,129,158,200,216,222,220,195,182,182,167,192,159,211,159,151,142,211,162,199,151,141,129,143,148,125,146,164,195,225,227,96,110,226,178,182,1936,2400
train_stack_213.jpg,214,3,1,0.1,105,183,173,81,188,187,190,180,188,111,195,201,218,211,201,202,135,193,93,181,186,179,210,135,94,219,88,133,65,214,207,195,184,189,189,157,163,161,113,91,121,135,149,185,197,203,201,185,167,172,160,178,147,198,155,145,149,194,151,189,139,140,132,135,154,123,158,156,183,207,210,88,103,216,166,172,1936,2400
train_stack_214.jpg,215,4,1,0.1,101,177,167,73,186,177,176,164,172,92,190,193,207,204,202,193,127,190,83,168,181,173,207,124,88,218,76,126,47,206,201,186,168,187,182,126,157,158,101,93,116,124,152,194,206,213,211,179,173,175,161,179,145,200,144,143,138,203,154,189,140,133,120,132,144,119,143,158,186,213,221,84,97,223,167,173,1936,2400
train_stack_215.jpg,216,0,1,0.1,110,188,173,73,186,190,193,182,189,106,196,192,207,212,200,205,129,188,86,185,178,187,207,126,88,220,79,132,49,205,209,200,183,200,194,142,160,168,111,104,131,132,165,201,212,221,217,189,182,184,175,190,165,210,158,159,143,210,163,202,159,145,132,153,150,126,149,173,194,221,226,91,111,232,176,183,1936,2400
train_stack_216.jpg,217,1,1,0.1,107,190,173,75,173,164,167,160,165,90,173,182,200,191,196,180,120,177,85,160,167,161,202,124,90,212,79,123,45,198,187,175,161,202,193,124,146,142,111,109,132,131,165,196,210,215,214,186,180,183,180,190,166,209,158,159,146,207,164,196,160,143,131,156,145,128,146,176,196,218,222,95,118,226,176,181,1936,2400
train_stack_217.jpg,218,2,1,0.1,94,168,158,67,170,166,167,158,165,85,180,182,200,193,190,182,116,174,70,159,170,163,192,115,85,203,65,116,42,196,187,177,162,176,176,118,146,147,114,105,129,133,164,204,214,223,220,189,186,187,176,198,163,218,156,157,152,213,167,202,157,143,131,151,151,128,153,170,204,229,232,92,112,228,178,185,1936,2400
train_stack_218.jpg,219,3,1,0.1,107,185,172,78,189,165,162,153,159,93,187,199,207,198,201,174,125,190,92,155,182,164,205,128,92,215,79,132,54,204,193,164,154,195,191,116,163,155,123,115,135,136,174,205,214,221,218,185,190,195,178,201,167,219,164,164,154,212,174,202,159,151,137,154,159,133,156,173,206,225,228,101,123,225,183,185,1936,2400
train_stack_219.jpg,220,4,1,0.1,113,199,185,79,201,196,196,188,195,108,208,211,227,224,216,213,140,199,90,188,192,193,221,138,97,234,80,136,58,225,218,205,189,212,203,161,172,176,105,96,122,129,160,201,212,220,217,189,180,182,172,194,157,217,150,152,147,208,158,201,152,136,131,145,148,121,147,168,198,227,230,83,104,247,175,181,1936,2400
train_stack_220.jpg,221,0,1,0.1,100,173,164,77,180,175,175,166,172,93,189,193,210,203,198,191,129,178,88,167,175,170,202,126,90,215,70,123,51,204,200,184,171,188,179,142,157,158,107,98,119,131,156,196,210,218,215,183,177,180,167,189,152,209,149,150,145,210,156,197,147,139,128,140,148,121,150,162,193,220,225,86,105,234,173,178,1936,2400
train_stack_221.jpg,222,1,1,0.1,112,188,177,86,197,187,188,178,186,103,199,204,218,212,210,202,138,197,95,179,188,184,213,137,102,225,87,133,60,216,208,197,181,199,192,151,169,172,113,103,127,137,166,207,219,229,225,198,185,190,180,201,162,217,159,156,154,219,167,205,156,146,136,149,154,126,155,176,205,229,237,91,107,249,180,185,1936,2400
train_stack_222.jpg,223,2,1,0.1,94,167,156,71,172,168,169,162,167,92,179,185,196,195,183,184,118,175,79,163,171,161,191,116,83,201,72,118,45,194,189,178,164,176,174,124,148,152,104,97,117,127,149,187,202,208,205,181,168,169,159,177,148,196,144,143,135,200,152,185,141,132,123,136,143,118,143,155,183,207,214,87,102,215,164,170,1936,2400
train_stack_223.jpg,224,3,1,0.1,110,186,172,83,180,182,184,177,182,106,184,185,202,203,196,196,132,184,96,177,175,173,202,133,101,214,77,132,49,200,202,191,179,197,187,137,162,158,111,107,133,130,167,205,212,219,216,186,185,184,176,191,163,211,155,158,139,211,165,205,156,143,130,151,147,128,143,172,196,220,225,98,115,223,176,182,1936,2400
train_stack_224.jpg,225,4,2,0.1,117,205,189,83,207,204,209,203,208,111,213,217,235,232,224,227,143,214,94,200,203,199,229,142,99,241,74,141,49,231,227,219,203,220,212,161,180,182,113,105,126,136,162,201,217,225,222,204,181,184,176,196,159,217,158,155,150,214,163,200,151,144,133,145,152,127,150,171,199,231,236,95,111,247,180,185,1936,2400
train_stack_225.jpg,226,0,1,0.1,107,178,161,81,170,165,165,159,163,96,177,173,187,186,184,177,124,173,92,159,160,165,188,124,97,196,82,126,55,186,182,168,159,188,181,123,140,142,113,110,132,133,160,196,199,205,202,173,176,177,169,185,157,201,150,155,139,198,158,190,152,139,130,147,144,128,144,166,189,211,211,104,117,210,165,171,1936,2400
