FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_113.jpg,114,3,1,0.1,684,1265,1165,590,1382,1307,1285,1229,1270,609,1419,1426,1583,1540,1508,1379,916,1365,610,1233,1359,1263,1539,876,643,1627,564,867,269,1565,1492,1309,1229,1356,1342,1111,1133,1124,996,871,1136,1206,1457,1773,1952,2010,1995,1685,1651,1651,1546,1759,1407,1958,1396,1358,1290,1932,1452,1795,1304,1233,1198,1249,1364,1092,1449,1497,1816,2048,2120,735,934,2215,1588,1644
train_stack_114.jpg,115,4,1,0.1,798,1390,1252,622,1335,1300,1282,1239,1271,719,1375,1424,1515,1475,1472,1375,971,1384,674,1232,1301,1252,1499,964,697,1570,565,976,401,1499,1435,1326,1238,1490,1418,946,1132,1130,1078,1024,1272,1210,1556,1859,1960,2008,1992,1670,1704,1745,1679,1795,1538,1957,1449,1512,1329,1935,1529,1858,1461,1355,1212,1432,1417,1173,1363,1608,1855,2036,2060,884,1106,2022,1642,1690
train_stack_115.jpg,116,0,1,0.1,776,1309,1196,572,1221,1184,1164,1107,1146,684,1292,1293,1429,1399,1396,1272,910,1306,631,1120,1222,1170,1450,904,675,1546,557,900,368,1408,1382,1202,1108,1376,1351,877,1054,1073,1037,1016,1261,1214,1552,1939,2050,2104,2089,1701,1779,1778,1689,1852,1587,2031,1453,1511,1292,2043,1578,1910,1529,1358,1164,1472,1319,1210,1299,1652,1886,2113,2147,899,1068,2112,1663,1719
train_stack_116.jpg,117,1,2,0.1,769,1303,1193,577,1298,1250,1224,1177,1206,760,1318,1363,1469,1437,1421,1339,937,1315,697,1181,1245,1191,1425,928,717,1503,511,919,372,1454,1391,1282,1177,1360,1344,970,1062,1057,1092,1010,1260,1225,1521,1806,1897,1950,1929,1641,1661,1648,1596,1763,1476,1906,1424,1442,1337,1889,1484,1827,1406,1346,1237,1367,1472,1200,1482,1560,1788,1983,2009,941,1064,2029,1580,1640
train_stack_117.jpg,118,2,1,0.1,766,1313,1193,570,1251,1283,1289,1228,1268,732,1305,1303,1419,1429,1371,1387,913,1299,657,1240,1217,1243,1408,903,663,1493,552,904,381,1401,1422,1341,1229,1395,1344,957,1098,1100,1119,1058,1277,1226,1555,1864,1951,2000,1987,1681,1708,1701,1637,1765,1526,1948,1447,1499,1343,1946,1557,1874,1479,1374,1194,1439,1422,1250,1392,1608,1782,2035,2064,956,1113,2102,1646,1705
train_stack_118.jpg,119,3,1,0.1,788,1405,1257,586,1410,1394,1402,1343,1380,705,1455,1483,1613,1592,1563,1524,984,1453,633,1331,1400,1357,1606,983,688,1690,599,977,400,1590,1552,1449,1344,1489,1439,1071,1248,1248,1081,1020,1242,1278,1553,1930,2059,2109,2096,1828,1730,1754,1661,1832,1535,2006,1481,1482,1383,2018,1582,1900,1458,1401,1274,1424,1428,1246,1422,1625,1840,2122,2171,880,1082,2213,1689,1751
train_stack_119.jpg,120,4,3,0.1,739,1292,1212,544,1328,1282,1302,1254,1293,689,1337,1384,1484,1445,1425,1388,925,1333,654,1245,1269,1236,1441,925,650,1508,596,912,351,1459,1415,1342,1253,1348,1322,956,1126,1117,1103,949,1222,1301,1526,1832,1953,2006,1989,1680,1684,1694,1593,1775,1476,1935,1470,1443,1397,1931,1493,1850,1401,1384,1262,1360,1463,1203,1470,1544,1798,2027,2066,830,1067,2073,1613,1690
train_stack_120.jpg,121,0,1,0.1,734,1247,1176,560,1338,1280,1276,1222,1267,757,1341,1366,1495,1466,1380,1368,905,1272,591,1214,1272,1270,1401,874,611,1425,495,851,275,1451,1419,1326,1222,1420,1291,917,1077,1093,969,934,1126,1098,1339,1695,1816,1876,1859,1629,1502,1453,1351,1591,1267,1780,1319,1253,1280,1785,1310,1639,1224,1217,1171,1185,1351,1106,1385,1299,1636,1869,1918,703,1012,1952,1457,1584
train_stack_121.jpg,122,1,3,0.1,882,1491,1372,634,1482,1367,1357,1303,1339,788,1493,1588,1705,1633,1665,1491,1048,1568,706,1300,1466,1336,1685,1051,768,1773,664,1055,414,1683,1592,1425,1311,1580,1539,949,1294,1280,1082,961,1230,1207,1562,1950,2065,2127,2114,1852,1767,1771,1674,1827,1494,2066,1478,1471,1474,2024,1550,1969,1424,1415,1232,1371,1527,1222,1395,1625,1888,2159,2209,874,989,2384,1683,1762
train_stack_122.jpg,123,2,1,0.1,877,1523,1345,596,1438,1535,1568,1484,1546,833,1585,1511,1653,1725,1574,1666,1038,1468,745,1505,1406,1504,1624,1037,796,1724,635,1046,449,1621,1704,1581,1469,1615,1541,1029,1228,1244,1150,1122,1365,1215,1720,2070,2218,2301,2271,1874,1908,1881,1821,1980,1685,2202,1574,1645,1451,2207,1692,2091,1633,1472,1268,1580,1517,1286,1437,1782,2017,2324,2358,1033,1211,2361,1815,1877
train_stack_123.jpg,124,3,1,0.1,782,1371,1274,622,1425,1386,1373,1300,1355,744,1428,1476,1556,1514,1490,1477,968,1415,644,1322,1386,1348,1542,953,691,1634,591,936,452,1537,1488,1422,1310,1452,1420,1102,1206,1181,1076,945,1183,1225,1509,1754,1898,1967,1946,1701,1628,1670,1612,1740,1473,1930,1397,1406,1356,1871,1499,1758,1406,1329,1229,1347,1418,1181,1373,1565,1777,2025,2047,860,985,2050,1566,1652
train_stack_124.jpg,125,4,1,0.1,809,1366,1280,621,1344,1273,1257,1206,1243,720,1366,1388,1540,1483,1446,1373,973,1435,689,1213,1322,1252,1523,969,720,1633,616,961,379,1526,1441,1300,1206,1432,1396,1036,1146,1152,1016,940,1180,1217,1455,1807,1930,1983,1968,1656,1639,1666,1588,1735,1462,1891,1401,1383,1315,1903,1470,1769,1378,1313,1179,1337,1382,1144,1410,1542,1784,1991,2053,844,1029,2116,1577,1620
train_stack_125.jpg,126,0,1,0.1,870,1439,1330,602,1366,1323,1304,1237,1283,679,1434,1440,1573,1534,1522,1425,996,1404,639,1255,1355,1296,1562,1003,682,1659,580,1015,393,1548,1499,1356,1246,1526,1442,1055,1245,1248,1006,961,1209,1227,1479,1828,1950,2018,1997,1721,1690,1689,1584,1779,1482,1937,1399,1404,1283,1933,1464,1836,1416,1290,1184,1361,1325,1141,1285,1531,1829,2044,2082,853,1034,2078,1605,1656
train_stack_126.jpg,127,1,1,0.1,850,1465,1320,642,1458,1347,1348,1263,1325,687,1455,1488,1637,1579,1598,1490,1003,1469,683,1285,1402,1315,1617,994,733,1711,550,1005,417,1617,1542,1385,1263,1538,1498,1035,1211,1209,1045,962,1228,1215,1579,1931,2011,2099,2071,1806,1721,1753,1687,1861,1538,2028,1444,1498,1382,1999,1531,1887,1484,1371,1228,1414,1353,1222,1359,1662,1877,2155,2185,872,1030,2224,1681,1732
train_stack_127.jpg,128,2,1,0.1,778,1383,1255,569,1230,1142,1104,1045,1084,604,1249,1267,1390,1340,1396,1227,847,1299,630,1056,1226,1112,1445,888,707,1547,500,923,367,1381,1286,1144,1045,1465,1411,857,1093,1041,1030,1030,1232,1192,1572,1933,2085,2125,2118,1663,1780,1808,1767,1904,1595,2087,1472,1508,1297,2054,1595,1891,1522,1330,1095,1493,1336,1166,1320,1644,1941,2173,2209,936,1078,2194,1701,1740
train_stack_128.jpg,129,3,1,0.1,765,1219,1197,575,1317,1261,1260,1218,1250,684,1301,1389,1478,1426,1420,1347,948,1337,667,1213,1255,1223,1427,946,660,1491,563,918,340,1457,1379,1299,1219,1363,1321,955,1100,1095,1058,949,1221,1269,1490,1728,1840,1888,1870,1689,1588,1616,1555,1683,1447,1841,1417,1419,1398,1816,1490,1738,1397,1338,1212,1341,1419,1147,1379,1516,1719,1906,1940,893,1067,1943,1560,1607
train_stack_129.jpg,130,4,1,0.1,830,1475,1313,594,1314,1226,1206,1154,1191,645,1335,1343,1511,1486,1435,1388,921,1351,700,1131,1270,1203,1528,959,742,1624,548,955,320,1490,1435,1292,1181,1596,1528,679,1179,1130,1074,1064,1311,1215,1623,2002,2172,2200,2196,1792,1876,1760,1779,1947,1616,2104,1511,1552,1280,2113,1615,1998,1571,1409,1306,1523,1324,1256,1298,1726,1979,2268,2311,917,1191,2326,1757,1830
train_stack_130.jpg,131,0,1,0.1,811,1365,1269,611,1397,1360,1375,1312,1365,728,1422,1447,1570,1546,1514,1479,971,1418,680,1322,1351,1336,1539,966,720,1643,625,965,486,1544,1518,1429,1326,1420,1399,1088,1239,1255,982,847,1139,1204,1473,1799,1928,1994,1979,1759,1628,1641,1541,1698,1415,1935,1366,1340,1322,1920,1460,1768,1304,1282,1185,1261,1357,1080,1320,1499,1743,2016,2048,771,896,2104,1578,1645
train_stack_131.jpg,132,1,1,0.1,840,1401,1276,588,1357,1250,1242,1197,1229,624,1352,1380,1462,1382,1446,1322,946,1360,698,1201,1307,1229,1499,945,722,1591,608,975,394,1455,1351,1278,1197,1489,1428,855,1124,1119,1092,1088,1300,1265,1638,1935,2031,2102,2084,1757,1787,1804,1745,1920,1619,2109,1489,1552,1366,2020,1587,1924,1542,1399,1243,1510,1407,1261,1394,1683,1948,2170,2198,947,1177,2194,1719,1769
train_stack_132.jpg,133,2,1,0.1,808,1359,1258,568,1341,1239,1225,1167,1207,611,1318,1346,1483,1398,1402,1324,943,1379,619,1174,1313,1194,1500,947,664,1602,447,947,343,1463,1349,1261,1167,1468,1431,883,1113,1093,1062,1081,1255,1259,1560,1823,1990,2029,2018,1667,1706,1760,1678,1854,1576,1994,1457,1510,1312,1949,1559,1848,1518,1362,1224,1450,1365,1237,1336,1622,1858,2068,2097,905,1066,2090,1650,1689
train_stack_133.jpg,134,3,1,0.1,735,1362,1246,579,1361,1281,1241,1177,1212,648,1370,1402,1512,1490,1482,1346,930,1378,639,1203,1321,1255,1501,922,676,1599,546,906,317,1495,1441,1273,1183,1415,1377,938,1149,1140,1047,975,1204,1193,1550,1894,2051,2086,2081,1743,1746,1750,1640,1812,1519,2003,1431,1462,1311,2004,1560,1888,1469,1332,1179,1398,1376,1201,1358,1586,1849,2091,2148,906,1045,2203,1669,1711
train_stack_134.jpg,135,4,1,0.1,841,1404,1319,594,1410,1395,1407,1331,1388,734,1442,1475,1620,1572,1561,1527,1036,1419,699,1346,1425,1361,1598,1035,734,1681,618,1024,412,1601,1559,1454,1346,1523,1451,1114,1251,1263,1056,976,1196,1255,1503,1845,1976,2047,2026,1775,1662,1694,1668,1766,1506,1993,1440,1458,1362,1958,1533,1844,1438,1351,1224,1393,1405,1187,1378,1638,1817,2094,2130,826,1036,2276,1654,1706
train_stack_135.jpg,136,0,1,0.1,829,1351,1298,625,1394,1361,1356,1298,1345,764,1430,1443,1571,1545,1488,1482,983,1401,735,1308,1367,1350,1529,973,748,1616,602,975,402,1546,1510,1424,1306,1417,1400,1014,1219,1245,957,937,1173,1170,1467,1820,1935,1990,1977,1652,1654,1659,1565,1760,1431,1938,1390,1386,1293,1921,1461,1810,1371,1302,1150,1312,1288,1138,1301,1523,1788,2035,2064,784,982,2112,1595,1645
train_stack_136.jpg,137,1,1,0.1,748,1336,1271,554,1405,1360,1357,1310,1349,732,1414,1446,1549,1525,1490,1443,934,1391,647,1304,1352,1322,1510,912,673,1595,574,920,310,1537,1503,1400,1321,1412,1383,1115,1192,1215,1036,940,1178,1275,1493,1776,1896,1961,1935,1710,1621,1651,1572,1698,1427,1890,1445,1399,1411,1889,1456,1774,1375,1330,1219,1310,1442,1179,1438,1521,1744,1964,2019,841,1002,2093,1617,1666
train_stack_137.jpg,138,2,1,0.1,808,1444,1298,597,1418,1395,1407,1337,1386,698,1465,1488,1674,1636,1544,1533,967,1416,653,1340,1377,1361,1598,961,702,1693,513,982,382,1632,1568,1476,1357,1554,1483,958,1212,1210,1000,995,1228,1206,1533,1915,2037,2097,2087,1726,1739,1748,1659,1901,1529,2098,1403,1480,1263,2009,1521,1920,1471,1336,1193,1407,1275,1203,1258,1611,1917,2187,2238,899,1088,2377,1657,1729
train_stack_138.jpg,139,3,2,0.1,859,1402,1285,606,1345,1364,1378,1320,1371,708,1361,1378,1480,1478,1445,1476,949,1377,678,1324,1306,1327,1496,952,706,1585,595,988,366,1456,1452,1439,1338,1498,1428,892,1133,1148,1121,1132,1376,1216,1631,1935,2024,2095,2071,1740,1797,1797,1717,1817,1643,2031,1527,1597,1404,2012,1637,1940,1574,1406,1249,1540,1444,1268,1396,1685,1848,2108,2143,975,1199,2079,1724,1785
train_stack_139.jpg,140,4,1,0.1,778,1363,1245,625,1363,1325,1326,1266,1313,698,1428,1441,1549,1473,1459,1404,916,1352,658,1274,1328,1290,1529,916,711,1608,589,910,378,1526,1448,1366,1278,1454,1406,951,1168,1188,1103,1111,1325,1225,1614,1920,2029,2087,2064,1699,1791,1784,1718,1904,1618,2075,1501,1580,1362,2011,1614,1926,1540,1414,1241,1493,1415,1257,1390,1689,1942,2142,2176,995,1179,2114,1703,1777
train_stack_140.jpg,141,0,2,0.1,818,1433,1320,609,1495,1394,1382,1330,1367,760,1507,1588,1658,1594,1576,1506,1023,1492,700,1325,1454,1390,1617,1007,707,1682,637,1007,387,1643,1575,1437,1331,1498,1465,1103,1258,1237,1018,903,1178,1248,1506,1832,1965,2012,1996,1773,1665,1682,1600,1770,1460,1961,1432,1400,1353,1928,1510,1797,1365,1282,1230,1306,1409,1116,1424,1553,1809,2054,2104,806,966,2259,1635,1686
train_stack_141.jpg,142,1,2,0.1,782,1331,1202,619,1295,1238,1233,1145,1197,722,1304,1288,1425,1404,1378,1325,926,1306,633,1170,1264,1215,1412,924,681,1483,548,920,348,1409,1374,1260,1153,1431,1357,900,1063,1040,1064,1039,1281,1225,1548,1824,1876,1929,1917,1671,1667,1671,1601,1735,1484,1913,1411,1451,1322,1872,1533,1814,1437,1326,1206,1379,1360,1226,1365,1569,1770,1983,2002,880,1109,2034,1496,1659
train_stack_142.jpg,143,2,1,0.1,792,1363,1225,598,1350,1260,1227,1149,1200,696,1350,1382,1515,1459,1460,1314,948,1323,664,1181,1316,1232,1487,946,712,1564,544,964,359,1485,1409,1244,1161,1432,1408,865,1129,1133,1077,1026,1271,1216,1556,1884,2031,2088,2076,1687,1748,1756,1617,1833,1513,2035,1437,1468,1364,1998,1550,1880,1448,1349,1171,1408,1416,1190,1392,1566,1878,2094,2143,910,1094,2175,1658,1716
train_stack_143.jpg,144,3,1,0.1,800,1463,1291,636,1445,1464,1473,1387,1454,783,1513,1500,1621,1642,1564,1597,979,1400,635,1412,1397,1420,1609,971,686,1708,516,987,330,1593,1615,1519,1405,1567,1490,890,1232,1323,1013,959,1224,1222,1573,1953,2071,2174,2138,1807,1777,1762,1646,1825,1525,2049,1462,1469,1377,2081,1580,1963,1442,1374,1231,1398,1371,1211,1332,1601,1876,2191,2264,857,1052,2384,1690,1762
train_stack_144.jpg,145,4,2,0.1,860,1454,1276,575,1365,1413,1449,1364,1430,826,1427,1377,1531,1566,1498,1538,966,1372,695,1390,1333,1363,1552,986,711,1651,550,1033,390,1506,1540,1467,1386,1555,1481,1041,1189,1248,1019,1009,1252,1202,1606,1929,2084,2173,2142,1743,1746,1794,1701,1842,1591,2070,1460,1525,1408,2075,1592,1937,1515,1361,1215,1472,1349,1141,1374,1661,1898,2174,2219,863,1093,2171,1688,1800
train_stack_145.jpg,146,0,2,0.1,856,1457,1281,611,1467,1475,1484,1404,1461,798,1531,1544,1665,1676,1570,1609,1016,1420,700,1420,1413,1438,1607,1016,723,1705,625,1040,421,1635,1645,1552,1407,1592,1525,1067,1256,1293,972,980,1224,1205,1572,1956,2109,2193,2168,1805,1763,1747,1629,1830,1506,2075,1453,1471,1369,2092,1567,1960,1451,1354,1223,1397,1415,1162,1399,1589,1869,2205,2266,826,1042,2240,1706,1777
train_stack_146.jpg,147,1,1,0.1,821,1363,1275,591,1420,1365,1371,1307,1358,763,1455,1491,1578,1566,1526,1468,996,1405,677,1313,1380,1334,1560,986,707,1661,611,991,437,1552,1545,1413,1320,1435,1413,1059,1213,1236,1071,934,1225,1252,1531,1845,1964,2047,2016,1736,1692,1706,1611,1761,1482,1992,1429,1431,1356,1964,1519,1860,1406,1339,1248,1354,1386,1153,1362,1569,1807,2057,2088,843,994,2117,1638,1697
train_stack_147.jpg,148,2,1,0.1,868,1478,1368,651,1387,1521,1552,1493,1541,799,1525,1512,1661,1698,1593,1648,1009,1478,713,1499,1385,1476,1632,1009,743,1736,605,1007,443,1618,1654,1615,1514,1584,1519,1219,1275,1292,961,947,1184,1199,1498,1888,2049,2122,2096,1758,1712,1704,1619,1812,1501,2076,1449,1434,1345,2044,1532,1906,1440,1340,1180,1389,1349,1162,1360,1581,1863,2153,2207,839,1032,2229,1662,1747
train_stack_148.jpg,149,3,2,0.1,1081,1603,1486,886,1511,1476,1446,1402,1429,928,1532,1546,1682,1665,1629,1555,1161,1569,936,1400,1467,1408,1661,1174,972,1728,850,1198,695,1656,1625,1495,1402,1695,1602,1114,1355,1307,1056,1068,1279,1218,1522,1826,1938,1976,1962,1634,1702,1666,1605,1746,1511,1915,1421,1462,1314,1909,1494,1856,1466,1337,1211,1420,1347,1144,1295,1566,1783,1993,2034,977,1169,2017,1590,1657
train_stack_149.jpg,150,4,1,0.1,784,1459,1255,543,1312,1454,1485,1441,1475,775,1476,1471,1579,1629,1505,1576,944,1381,627,1425,1314,1388,1527,941,633,1622,554,949,293,1548,1594,1527,1449,1524,1464,875,1227,1289,1089,1043,1288,1288,1583,2006,2178,2226,2210,1885,1801,1766,1677,1893,1550,2166,1502,1489,1433,2150,1603,2021,1481,1389,1276,1407,1499,1229,1462,1636,1933,2248,2288,919,1143,2383,1751,1834
train_stack_150.jpg,151,0,2,0.1,772,1441,1272,543,1406,1451,1491,1426,1469,721,1506,1469,1594,1654,1542,1591,941,1422,633,1431,1341,1440,1575,926,672,1667,550,939,299,1564,1609,1532,1433,1520,1438,1103,1231,1278,1038,968,1164,1168,1537,1912,2047,2101,2086,1723,1698,1697,1622,1773,1505,2014,1403,1465,1280,2017,1535,1842,1449,1300,1182,1399,1356,1121,1322,1587,1829,2120,2168,812,1040,2237,1675,1719
train_stack_151.jpg,152,1,1,0.1,888,1526,1305,618,1405,1266,1254,1169,1232,676,1420,1442,1596,1527,1539,1363,947,1381,648,1193,1324,1267,1595,997,733,1707,610,1029,353,1565,1453,1268,1172,1634,1533,921,1165,1186,1049,1024,1310,1212,1662,2029,2133,2206,2179,1837,1853,1844,1820,2001,1670,2188,1498,1588,1383,2102,1639,1983,1596,1350,1219,1549,1351,1208,1289,1756,2032,2280,2289,900,1148,2300,1748,1812
train_stack_152.jpg,153,2,1,0.1,804,1383,1246,582,1301,1226,1199,1130,1179,654,1333,1422,1509,1452,1461,1308,957,1363,671,1152,1298,1210,1483,956,712,1582,575,979,401,1490,1377,1232,1137,1468,1414,876,1121,1101,1097,1055,1274,1261,1578,1904,2020,2082,2061,1666,1746,1783,1673,1863,1564,2040,1481,1510,1367,2009,1623,1896,1517,1396,1216,1455,1388,1242,1368,1647,1919,2118,2143,968,1125,2141,1692,1733
train_stack_153.jpg,154,3,1,0.1,840,1456,1293,628,1338,1343,1337,1254,1313,699,1407,1476,1557,1512,1524,1441,951,1403,685,1283,1348,1312,1568,951,716,1645,537,980,446,1534,1483,1372,1263,1529,1481,1010,1193,1202,984,942,1209,1164,1555,1931,2075,2160,2136,1762,1787,1753,1667,1881,1549,2079,1443,1488,1370,2071,1581,1951,1479,1319,1148,1425,1330,1123,1307,1618,1924,2167,2213,848,1027,2197,1682,1746
train_stack_154.jpg,155,4,3,0.1,837,1492,1331,593,1465,1387,1367,1279,1339,714,1478,1545,1685,1616,1653,1458,1021,1459,666,1307,1456,1362,1688,1016,701,1780,601,1039,335,1666,1559,1391,1282,1594,1552,1120,1273,1267,1091,1018,1276,1279,1592,1934,2104,2185,2167,1854,1779,1836,1728,1921,1600,2144,1521,1506,1390,2088,1612,1951,1505,1363,1254,1494,1464,1189,1416,1690,1962,2221,2260,916,1096,2302,1747,1787
train_stack_155.jpg,156,0,3,0.1,729,1359,1246,546,1417,1393,1383,1292,1347,716,1487,1508,1630,1628,1547,1508,957,1429,637,1329,1404,1360,1569,948,637,1665,570,936,299,1598,1579,1426,1303,1448,1398,924,1242,1252,996,828,1100,1216,1386,1780,1942,2011,1999,1670,1591,1589,1495,1685,1359,1930,1338,1311,1330,1904,1420,1786,1299,1242,1183,1237,1389,1074,1383,1451,1754,2037,2102,746,905,2201,1553,1600
train_stack_156.jpg,157,1,1,0.1,761,1327,1258,576,1450,1378,1372,1302,1352,709,1439,1482,1561,1534,1495,1483,982,1408,638,1327,1399,1331,1516,968,710,1596,560,949,336,1546,1494,1422,1322,1405,1376,1211,1208,1207,1054,897,1113,1221,1428,1683,1793,1861,1842,1671,1544,1579,1522,1659,1365,1819,1360,1332,1299,1783,1391,1689,1301,1290,1219,1248,1361,1160,1352,1476,1706,1902,1935,783,945,1945,1506,1557
train_stack_157.jpg,158,2,1,0.1,806,1396,1266,586,1371,1498,1536,1460,1522,773,1484,1473,1605,1637,1566,1650,1000,1385,642,1463,1368,1461,1603,990,689,1688,582,990,365,1577,1612,1589,1466,1496,1435,1027,1216,1281,1000,894,1143,1153,1474,1858,1981,2083,2050,1722,1697,1686,1611,1741,1467,2030,1414,1427,1314,1986,1490,1888,1402,1342,1144,1345,1381,1163,1324,1586,1772,2143,2175,802,932,2189,1625,1706
train_stack_158.jpg,159,3,1,0.1,840,1456,1329,639,1429,1433,1410,1333,1388,757,1495,1560,1637,1579,1544,1498,1014,1459,685,1359,1448,1404,1573,1009,744,1661,623,1000,415,1626,1560,1451,1387,1566,1493,1087,1254,1282,1093,1036,1276,1225,1522,1876,1996,2059,2036,1751,1730,1747,1689,1848,1511,2052,1446,1445,1369,1961,1570,1871,1435,1346,1233,1395,1411,1235,1381,1642,1888,2128,2154,923,1088,2198,1655,1707
train_stack_159.jpg,160,4,1,0.1,765,1348,1257,587,1353,1294,1278,1204,1247,731,1395,1443,1573,1517,1501,1381,963,1395,657,1221,1348,1269,1516,954,670,1598,584,948,369,1544,1473,1306,1209,1428,1380,1025,1155,1178,1015,950,1191,1185,1473,1781,1860,1935,1904,1660,1613,1638,1562,1732,1434,1899,1380,1412,1302,1851,1486,1775,1382,1296,1188,1327,1377,1123,1342,1527,1791,1970,1994,831,1033,2057,1564,1614
train_stack_160.jpg,161,0,2,0.1,765,1361,1243,563,1335,1337,1300,1216,1263,684,1410,1455,1539,1507,1439,1422,936,1361,648,1240,1331,1302,1482,930,671,1578,558,979,346,1511,1458,1344,1225,1441,1375,835,1182,1146,1026,1001,1215,1216,1525,1875,2042,2096,2086,1689,1716,1731,1623,1822,1497,2063,1415,1447,1366,2019,1563,1878,1437,1333,1178,1377,1371,1188,1344,1572,1876,2150,2182,880,1076,2214,1653,1697
train_stack_161.jpg,162,1,1,0.1,844,1457,1321,597,1417,1508,1507,1440,1489,816,1531,1542,1647,1677,1568,1620,1036,1485,695,1440,1413,1449,1588,1029,687,1680,621,1014,399,1613,1638,1560,1450,1527,1486,1110,1277,1302,1064,978,1237,1273,1501,1856,1960,2029,2008,1813,1708,1707,1590,1768,1494,1998,1458,1450,1384,1948,1515,1905,1447,1379,1280,1374,1429,1263,1408,1545,1796,2085,2120,898,1043,2208,1651,1710
train_stack_162.jpg,163,2,1,0.1,785,1366,1235,560,1352,1302,1293,1231,1278,743,1364,1393,1537,1482,1451,1395,950,1368,660,1242,1298,1258,1472,951,699,1523,562,955,386,1499,1448,1343,1248,1445,1384,876,1142,1137,1015,880,1127,1202,1375,1722,1820,1873,1859,1574,1550,1564,1457,1661,1342,1842,1333,1322,1283,1793,1352,1733,1295,1271,1177,1253,1370,1137,1329,1420,1684,1917,1946,769,971,1995,1497,1543
train_stack_163.jpg,164,3,3,0.1,771,1317,1210,546,1251,1187,1171,1115,1151,646,1279,1306,1436,1375,1387,1233,922,1288,626,1124,1231,1171,1436,923,667,1505,565,952,359,1408,1328,1194,1121,1367,1326,896,1070,1058,986,879,1124,1163,1394,1752,1845,1897,1876,1578,1593,1602,1493,1697,1376,1871,1318,1325,1255,1825,1402,1749,1313,1241,1164,1273,1315,1109,1296,1455,1729,1914,1942,773,946,1923,1511,1545
train_stack_164.jpg,165,4,1,0.1,798,1434,1294,591,1416,1342,1313,1250,1289,698,1435,1449,1593,1543,1506,1421,993,1417,659,1260,1374,1301,1545,993,694,1616,552,998,367,1559,1509,1365,1255,1508,1478,925,1175,1182,1111,1026,1258,1246,1540,1854,1975,2028,2015,1749,1725,1733,1649,1822,1517,1983,1486,1485,1394,1940,1532,1859,1458,1418,1259,1416,1425,1260,1384,1613,1860,2059,2098,962,1100,2128,1645,1717
train_stack_165.jpg,166,0,1,0.1,761,1403,1299,499,1402,1288,1289,1229,1268,687,1336,1441,1551,1484,1513,1384,889,1452,604,1234,1317,1231,1552,886,632,1653,512,922,310,1526,1439,1333,1228,1473,1407,982,1126,1144,974,902,1141,1169,1442,1813,1903,1972,1953,1728,1610,1620,1577,1723,1426,1950,1378,1402,1302,1888,1428,1796,1393,1294,1131,1333,1360,1123,1329,1519,1770,2019,2040,781,992,2108,1577,1623
train_stack_166.jpg,167,1,1,0.1,748,1327,1224,563,1273,1283,1294,1238,1283,700,1348,1329,1473,1482,1391,1379,923,1321,665,1238,1237,1259,1439,916,699,1504,571,927,349,1444,1438,1328,1253,1394,1327,1030,1133,1131,1072,969,1258,1222,1513,1869,1953,2013,1998,1706,1683,1690,1587,1749,1498,1978,1431,1453,1310,1935,1500,1848,1428,1326,1172,1385,1397,1140,1365,1554,1805,2040,2069,872,1111,2095,1607,1682
train_stack_167.jpg,168,2,1,0.1,802,1367,1226,548,1310,1225,1231,1151,1207,632,1323,1369,1492,1430,1416,1331,908,1323,592,1157,1266,1122,1456,909,661,1519,543,927,350,1466,1383,1266,1158,1466,1394,875,1062,1040,1063,1086,1319,1228,1614,1904,2019,2086,2066,1761,1756,1799,1700,1863,1569,2036,1471,1536,1365,1994,1603,1938,1512,1397,1217,1477,1385,1235,1324,1646,1902,2120,2143,968,1140,2139,1674,1728
train_stack_168.jpg,169,3,1,0.1,786,1334,1227,568,1257,1225,1193,1125,1167,712,1322,1300,1444,1435,1391,1315,925,1308,669,1141,1231,1188,1422,925,687,1503,567,939,378,1422,1394,1246,1137,1407,1363,866,1089,1116,1109,1052,1262,1292,1571,1907,1993,2052,2035,1735,1772,1760,1679,1860,1553,2017,1439,1506,1350,1989,1565,1904,1512,1375,1203,1464,1396,1243,1394,1642,1902,2073,2103,946,1127,2077,1659,1718
train_stack_169.jpg,170,4,1,0.1,782,1381,1279,577,1418,1398,1398,1334,1380,798,1461,1493,1618,1608,1513,1550,989,1418,695,1348,1366,1371,1553,988,717,1621,495,987,392,1571,1562,1472,1344,1485,1440,962,1214,1203,1140,1028,1238,1320,1519,1847,1955,2021,2004,1685,1685,1676,1571,1721,1472,1961,1470,1463,1379,1949,1502,1827,1406,1406,1251,1357,1472,1226,1456,1512,1767,2062,2122,926,1106,2243,1607,1671
